County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active Cases 01-05,Active Cases 01-06,Active Cases 01-07,Active Cases 01-08,Active Cases 01-09,Active Cases 01-10,Active Cases 01-11,Active Cases 01-12,Active Cases 01-13,Active Cases 01-14,Active Cases 01-15,Active Cases 01-16,Active Cases 01-17,Active Cases 01-18,Active Cases 01-19,Active Cases 01-20,Active Cases 01-21,Active Cases 01-22,Active Cases 01-23,Active Cases 01-24,Active Cases 01-25,Active Cases 01-26,Active Cases 01-27,Active Cases 01-28,Active Cases 01-29,Active Cases 01-30,Active Cases 01-31,Active Cases 02-01,Active Cases 02-02,Active Cases 02-03,Active Cases 02-04,Active Cases 02-05,Active Cases 02-06,Active Cases 02-07,Active Cases 02-08,Active Cases 02-09,Active Cases 02-10,Active Cases 02-11,Active Cases 02-12,Active Cases 02-13,Active Cases 02-14,Active Cases 02-15,Active Cases 02-16,Active Cases 02-17,Active Cases 02-18,Active Cases 02-19,Active Cases 02-20,Active Cases 02-21,Active Cases 02-22,Active Cases 02-23,Active Cases 02-24,Active Cases 02-25,Active Cases 02-26,Active Cases 02-27,Active Cases 02-28,Active Cases 03-01,Active Cases 03-02,Active Cases 03-03,Active Cases 03-04,Active Cases 03-05,Active Cases 03-06,Active Cases 03-07,Active Cases 03-08,Active Cases 03-09,Active Cases 03-10,Active Cases 03-11,Active Cases 03-12,Active Cases 03-13,Active Cases 03-14,Active Cases 03-15,Active Cases 03-16,Active Cases 03-17,Active Cases 03-18,Active Cases 03-19,Active Cases 03-20,Active Cases 03-21,Active Cases 03-22,Active Cases 03-23,Active Cases 03-24,Active Cases 03-25,Active Cases 03-26,Active Cases 03-27,Active Cases 03-28,Active Cases 03-29,Active Cases 03-30,Active Cases 03-31,Active Cases 04-01,Active Cases 04-02,Active Cases 04-03,Active Cases 04-04,Active Cases 04-05,Active Cases 04-06,Active Cases 04-07,Active Cases 04-08,Active Cases 04-09,Active Cases 04-10,Active Cases 04-11,Active Cases 04-12,Active Cases 04-13,Active Cases 04-14,Active Cases 04-15,Active Cases 04-16,Active Cases 04-17,Active Cases 04-18,Active Cases 04-19,Active Cases 04-20,Active Cases 04-21,Active Cases 04-22,Active Cases 04-23,Active Cases 04-24,Active Cases 04-25,Active Cases 04-26,Active Cases 04-27,Active Cases 04-28,Active Cases 04-29,Active Cases 04-30,Active Cases 05-01,Active Cases 05-02,Active Cases 05-03,Active Cases 05-04,Active Cases 05-05,Active Cases 05-06,Active Cases 05-07,Active Cases 05-08,Active Cases 05-09,Active Cases 05-10,Active Cases 05-11,Active Cases 05-12,Active Cases 05-13,Active Cases 05-14,Active Cases 05-15,Active Cases 05-16,Active Cases 05-17,Active Cases 05-18,Active Cases 05-19,Active Cases 05-20,Active Cases 05-21,Active Cases 05-22,Active Cases 05-23,Active Cases 05-24,Active Cases 05-25,Active Cases 05-26,Active Cases 05-27,Active Cases 05-28,Active Cases 05-29,Active Cases 05-30,Active Cases 05-31,Active Cases 06-01,Active Cases 06-02,Active Cases 06-03,Active Cases 06-04,Active Cases 06-05,Active Cases 06-06,Active Cases 06-07,Active Cases 06-08,Active Cases 06-09,Active Cases 06-10,Active Cases 06-11,Active Cases 06-12,Active Cases 06-13,Active Cases 06-14,Active Cases 06-15,Active Cases 06-16,Active Cases 06-17,Active Cases 06-18,Active Cases 06-19,Active Cases 06-20,Active Cases 06-21,Active Cases 06-22,Active Cases 06-23,Active Cases 06-24,Active Cases 06-25,Active Cases 06-26,Active Cases 06-27,Active Cases 06-28,Active Cases 06-29,Active Cases 06-30,Active Cases 07-01,Active Cases 07-02,Active Cases 07-03,Active Cases 07-04,Active Cases 07-05,Active Cases 07-06,Active Cases 07-07,Active Cases 07-08,Active Cases 07-09,Active Cases 07-10,Active Cases 07-11,Active Cases 07-12,Active Cases 07-13,Active Cases 07-14,Active Cases 07-15,Active Cases 07-16,Active Cases 07-17,Active Cases 07-18,Active Cases 07-19,Active Cases 07-20,Active Cases 07-21,Active Cases 07-22,Active Cases 07-23,Active Cases 07-24,Active Cases 07-25,Active Cases 07-26,Active Cases 07-27,Active Cases 07-28,Active Cases 07-29,Active Cases 07-30,Active Cases 07-31,Active Cases 08-01,Active Cases 08-02,Active Cases 08-03,Active Cases 08-04,Active Cases 08-05,Active Cases 08-06,Active Cases 08-07,Active Cases 08-08,Active Cases 08-09,Active Cases 08-10
Presidio,118,72,82,70,110,112,113,118,120,125,123,125,124,125,127,124,99,109,71,51,50,47,41,33,35,38.2,37,53,57,57,56,59,59,60,60,41,33,31,31,29,31,23,21,25,0,0,46,35,47,65,66,73,71,67,64,57,90,127,121,75,89,79,78,90,85,85,91,94,92,95,64,58,54,52,47,47,50,27,31,28,25,26,31,30,25,30,29,28,23,20,20,24,21,18,19,12,8,9,13,9,9,11,10,7,6,1,5,5,5,6,3,7,7,7,6,6,5,11,11,12,10,11,11,9,10,4,4,4,3,3,2,1,2,2,2,2,2,0,0,3,7,7,8,7,6,5,8,8,8,8,8,9,9,7,3,3,3,3,4,4,2,2,2,2,1,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,2,1,2,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,5,5,5,5,5,6,5,4,4,5,5,4,4,3,4,4,5,8
Rains,220,223,223,223,229,232,239,246,210,209,209,222,243,162,162,162,162,162,191,193,198,210,210,210,210,222,231,237,147,154,168,168,168,198,198,208,208,219,219,218,230,216,216,220,220,220,220,235,235,247,247,230,229,237,236,250,250,250,211,213,213,213,226,226,195,195,195,201,201,203,203,203,203,203,207,207,208,61,61,61,61,62,62,63,63,63,63,61,62,62,63,63,38,38,37,37,37,42,42,42,42,43,44,44,46,46,46,46,46,19,19,12,12,12,12,12,12,12,12,6,6,6,6,6,6,6,6,6,6,6,22,22,12,12,12,12,12,18,18,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,23,23,23,23,23,23,23,26,26,26,15,15,15,15,15,15,16,16,16,16,16,16,16,8,8,9,9,9,9,9,9,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,16,16,16,16,19,19,19,29,29,29,29,34,34,34,45,45,45,45,45,57,57,68,68,68,68,78,78,78,90,90,90,90,90
Randall,3899,3820,3820,3820,3751,3547,3360,3206,3090,3090,3090,2676,2687,2584,2584,2584,2584,2584,2449,2076,1979,1909,1909,1909,1909,1891,1783,1782,1862,1888,1888,1888,1909,1915,1921,1913,1892,1892,1892,1892,1881,1704,1808,1764,1764,1764,1763,1691,1630,1571,1497,1497,1341,1355,1278,1197,1145,1145,1145,993,978,946,881,827,827,827,708,708,708,708,708,708,708,442,468,437,409,398,398,398,324,320,313,290,274,274,274,237,235,230,207,187,187,187,152,164,167,160,153,153,153,125,127,123,120,117,117,117,99,110,111,111,112,112,112,120,124,122,123,122,122,122,116,128,135,140,149,149,149,141,152,158,158,170,170,170,171,213,234,239,240,240,240,228,246,250,254,252,252,252,251,265,262,265,264,264,264,261,290,276,271,267,267,267,216,231,218,211,202,202,202,202,183,170,165,163,163,163,174,174,139,133,128,120,120,120,102,100,88,86,80,80,80,70,73,71,79,78,78,78,72,74,73,71,76,76,76,76,71,84,89,96,96,96,98,125,146,153,181,181,181,196,233,278,293,332,332,332,373,373,514,596,648,648,648,708,801,902,942,1005,1005,1005,1034
Reagan,4,49,47,40,43,38,39,39,37,35,34,31,37,37,39,40,40,45,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,32,29,28,29,21,18,19,16,14,13,1,1,0,0,0,0,8,10,3,4,5,4,4,8,9,6,10,9,7,6,6,3,9,7,5,7,7,6,2,5,2,2,2,3,2,3,3,2,3,1,2,2,7,5,5,5,5,6,5,4,4,5,10,9,9,9,6,5,5,5,7,6,6,6,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,2,0,1,1,1,2,2,2,1,2,4,5,5,4,3,3,4,4,4,4,4,4,6,4,4,4,5,5,5,5,5,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,3,5,5,5,4,2,3,3,3,6,7,8,11,14,16,16,16,16,16,19
Real,8,7,7,4,3,15,15,18,18,18,15,16,42,42,36,36,36,20,17,12,9,4,4,4,1,13,11,16,19,20,20,14,9,17,17,12,15,15,15,10,12,18,16,13,13,8,6,2,3,3,7,7,7,9,9,10,8,8,7,6,4,2,1,1,1,1,1,1,0,0,0,0,0,3,3,2,2,2,2,2,3,5,5,5,4,4,3,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,2,5,6,7,7,7,7,12,16,17,18,19,19,19,20
Red River,49,57,57,59,37,40,45,42,49,59,59,45,48,48,63,49,61,57,53,42,56,55,53,72,73,75,71,73,95,92,97,85,92,96,73,78,26,22,24,30,36,37,41,80,81,81,20,18,17,22,24,23,21,30,26,27,29,29,30,32,32,34,30,31,29,28,28,25,22,21,20,18,19,19,17,20,19,17,16,16,16,17,17,18,18,16,14,10,10,7,7,6,6,7,7,8,8,7,7,7,7,7,8,8,8,9,9,9,9,8,7,7,6,6,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,11,8,8,13,13,12,12,14,13,12,13,12,12,11,12,12,11,11,7,4,4,5,3,4,4,3,3,3,4,4,4,4,5,4,4,4,3,3,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,3,3,5,5,5,5,7,8,8,10,10,10,10,9,9,7,7,6,6,5,7,6,6,6,13,12,13,14,14,14,18,25,28,32,41,39,41,43,53,56,58,59,60,59,69
Reeves,255,247,235,153,241,209,206,200,138,136,128,134,130,149,188,179,171,226,118,107,106,111,133,123,120,110,106,82,43,19,18,17,34,39,19,67,61,60,58,57,63,77,111,137,132,133,78,80,100,79,71,69,79,81,81,80,100,107,105,148,154,143,139,144,145,140,131,119,98,87,64,50,46,36,32,38,36,36,32,31,26,25,34,31,24,23,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,1,0,0,0,0,1,4,2,3,4,4,6,6,9,12,14,15,17,11,9,8,7,6,7,14,12,15,16,17,19,18,18,20,22,25,25,62,63,59,62,63,70,120,117,119,132,131,130,127,156,132,131,132,128,126,120,79,79,78,67,58,55,55,33,29,58,55,55,47,47,47,47,44,44,41,60,65,70,65,66,43,123,118,116,116,117,125,125,175,158,152,201,201,203,253,191,192,196,203,205,198,258,215,219,228,201,202,198,160,159,163,162,158,141,141,95,99,99,94,90,103,103,109,105,106,105,92,160,160,160,168,167,173,176,196,196,237
Refugio,44,42,33,34,30,30,26,30,31,40,40,38,42,41,46,46,52,52,54,58,60,59,54,51,51,53.2,55,52,63,70,67,67,79,84,79,81,84,83,83,79,82,85,72,69,71,70,62,60,64,62,60,57,58,51,50,50,51,49,49,42,37,34,35,31,32,32,26,29,24,24,21,18,17,15,17,18,21,22,22,22,24,26,26,28,28,27,27,27,24,24,21,21,18,18,18,15,14,13,12,13,13,14,11,9,9,10,7,6,6,5,4,4,4,3,3,3,3,4,3,4,4,3,1,2,1,3,4,5,5,5,8,8,7,8,10,10,14,14,14,13,17,20,20,21,18,19,21,21,20,20,19,18,18,18,15,12,12,10,10,9,9,9,15,15,15,14,14,14,13,11,11,11,10,11,6,6,6,6,5,5,5,5,7,5.4,7.4,7.4,7.4,7.4,5.4,5.4,5.4,5.4,4.4,5.4,6.4,4.4,4,4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,5,4,4,4,4,6,11,17,25,25,25,39,52,62,61,66,66,73,78,94,97,95,99,98,107
Roberts,7,5,5,5,7,7,7,6,5,5,5,6,9,9,9,9,9,8,6,11,11,11,11,11,11,10,9,9,9,9,9,9,9,4,4,4,4,4,4,5,4,4,5,7,6,6,6,6,6,6,6,5,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2
Robertson,121,128,130,117,144,147,149,146,166,166,164,171,186,183,171,165,163,161,145,147,156,170,146,146,141,149,135,150,166,176,176,173,165,159,154,152,169,165,161,145,134,118,108,109,104,104,124,122,111,105,85,88,427,440,443,455,453,453,469,448,449,457,452,452,453,0,265,252,250,241,235,234,219,216,215,206,209,207,208,214,196,193,197,61,53,50,48,47,42,43,40,36,36,32,29,34,34,32,26,25,28,26,25,28,30,28,27,26,28,22,22,24,24,24,22,24,24,23,19,21,20,21,21,21,21,20,19,17,20,24,26,28,32,32,32,31,32,36,39,42,44,44,45,40,39,36,36,38,38,44,49,45,42,38,36,36,37,37,37,40,40,35,35,32,26,28,31,36,37,36,31,31,33,33,33,39,39,39,38,38,35,36,33,32,32,35,38,35,36,34,33,33,33,35,34,33,29,33,33,29,28,28,29,29,28,27,34,31,36,33,40,32,32,36,37,37,40,44,49,49,41,44,50,57,63,64,64,68,66,69,71,67,68,67,74,70,72,73,70,72,71,69,75
Rockwall,387,333,333,333,320,323,389,425,426,426,426,386,390,389,389,389,492,492,315,296,345,342,342,342,342,639,800,814,800,716,716,716,603,659,695,717,633,633,633,633,388,380,455,491,491,491,483,459,497,525,485,485,432,413,435,462,414,414,414,282,282,288,293,290,290,290,290,216,216,216,157,157,157,95,78,108,119,154,154,154,180,154,129,163,148,148,148,119,106,104,120,113,113,113,80,80,69,92,87,87,87,84,96,92,104,93,93,93,73,69,77,89,83,83,83,57,61,59,60,56,56,56,58,57,53,58,48,48,48,46,51,51,51,36,36,36,31,27,37,36,39,39,39,53,51,56,53,56,56,56,51,57,58,66,59,59,59,43,45,41,41,37,37,37,35,29,34,40,32,32,32,32,38,44,47,38,38,38,35,35,35,41,38,48,48,48,40,40,54,46,42,42,42,36,35,40,41,39,39,39,34,28,27,28,28,28,28,43,37,51,52,76,76,76,104,101,145,148,176,176,176,140,130,150,153,155,155,155,204,189,242,265,276,276,276,333,332,428,477,479,479,479,398
Runnels,78,79,79,79,54,54,53,49,48,48,48,58,52,53,53,53,55,55,38,44,60,71,71,71,71,62,80,81,80,78,78,78,64,65,59,71,48,48,48,48,32,33,43,37,37,37,40,32,37,35,26,26,22,22,18,17,17,17,17,13,12,12,13,11,11,11,11,5,5,5,3,3,3,1,1,2,2,6,6,6,9,9,10,10,8,8,8,7,6,6,6,3,3,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,1,1,1,3,3,3,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,4,4,3,3,3,2,1,1,1,0,0,0,1,1,4,4,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,4,4,12,12,15,17,21,21,21,16,19,21,21,24,24,24,26
Rusk,292,310,312,325,163,216,248,233,253,256,256,242,238,252,259,268,166,123,150,152,213,226,216,243,257,154,283,307,305,324,331,317,337,327,320,343,204,203,258,302,261,108,151,567,562,562,361,359,352,366,375,352,381,382,383,397,418,418,402,407,408,397,383,388,390,404,403,393,385,381,379,375,371,377,370,363,362,355,355,355,367,372,370,372,371,368,363,359,343,338,333,332,332,332,331,321,319,318,317,314,313,312,307,306,302,301,299,298,303,303,304,302,305,305,304,305,300,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,33,31,29,30,32,35,36,42,47,45,44,44,42,44,41,42,39,39,42,39,35,32,33,28,27,30,30,29,30,29,29,33,37,36,37,42,41,35,34,34,35,32,32,33,31,30,32,32,29,31,29,26,22,25,28,27,30,28,30,30,30,31,31,27,32,38,38,40,46,39,36,40,41,38,36,38,41,46,48,52,46,46,53,51,57,85,97,95,95,106,106,119,215,126,247,267,282,312,315,327,325,325,333,341,365,378,402,347,333,332,346
Sabine,38,40,40,40,38,46,58,88,94,68,68,86,100,80,80,80,94,93,29,36,36,32,43,43,43,70,69,78,249,223,222,219,226,201,193,194,170,17,17,20,20,11,10,18,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,3,3,3,5,5,5,5,3,3,3,8,8,8,8,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,2,2,1,1,1,1,3,3,3,4,4,4,4,2,1,1,2,2,2,2,2,2,2,18,18,18,18,21,21,26,19,19,19,19,16
San Augustine,49,46,60,59,53,53,50,46,55,55,51,48,48,54,62,61,46,46,45,48,60,70,61,61,60,55,54,45,46,47,47,46,46,43,36,28,27,27,27,34,32,31,32,27,28,26,25,25,30,30,30,29,22,22,22,27,27,27,27,25,27,20,20,20,20,19,18,18,18,10,8,8,8,13,10,10,10,14,14,13,13,13,13,13,11,12,12,5,12,12,12,9,9,9,9,12,12,12,12,12,12,16,11,11,11,9,9,9,8,7,7,7,7,9,9,8,8,8,12,12,10,10,10,10,10,12,12,12,12,12,12,12,11,10,10,10,10,8,8,6,6,11,11,11,11,11,8,7,7,7,7,7,11,11,11,6,6,6,6,6,7,6,6,6,6,6,3,3,3,3,3,3,5,4,3,3,3,3,8,8,8,8,8,8,8,7,7,6,6,8,8,8,8,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,7,7,6,6,6,6,6,6,7,7,7,8,8,8,3,5,5,5,8,8,8,9,20,20,20,24,24,30,38,36,36,36,38,38
San Jacinto,41,43,43,44,19,20,21,19,15,21,21,17,16,17,17,12,13,12,13,8,7,16,23,42,46,52,64,73,91,90,106,117,123,118,108,114,60,30,44,58,64,66,86,157,144,144,110,115,125,121,134,129,142,149,167,192,196,196,207,207,208,210,215,218,221,218,219,208,202,199,207,206,202,206,202,198,195,193,187,186,187,187,189,188,188,185,181,182,181,180,179,178,182,184,190,190,190,192,196,194,194,200,198,200,194,188,182,186,186,180,179,181,178,174,176,173,175,3,2,4,1,0,3,2,4,9,9,8,11,14,56,51,48,45,42,40,43,49,46,46,43,42,48,47,41,41,41,42,44,49,49,51,47,45,43,45,43,47,46,46,39,37,36,34,32,32,29,29,28,28,25,26,22,25,21,20,27,28,27,27,24,22,21,19,19,19,22,20,18,17,17,18,18,17,17,13,13,14,14,17,18,15,14,17,20,20,17,15,15,14,17,20,21,21,23,25,28,30,33,30,30,33,40,57,60,59,59,58,61,76,83,87,91,97,114,119,132,146,144,152,155,161,182
San Patricio,121,126,126,126,126,126,126,126,139,139,139,139,139,175,175,175,175,175,175,175,175,134,134,134,0,134,134,134,134,134,134,134,181,181,181,0,263,263,263,263,263,263,263,304,304,304,304,304,304,304,296,296,296,296,296,296,203,203,203,203,203,203,203,203,187,187,187,187,187,187,187,187,187,187,187,187,187,43,43,43,43,43,43,43,71,71,71,71,71,71,71,98,98,98,98,98,98,98,58,58,58,58,58,58,58,58,58,58,58,58,58,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,60,60,60,60,60,60,60,60,60,24,24,24,24,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,64,64,64,64,64,64,60,69,71,71,71,71,86,54,50,43,41,41,41,58,58,49,49,59,59,59,47,43,52,60,66,57,56,43,42,43,43,71,71,69,107,108,100,94,174,174,174,199,247,247,247,214,214,214,182,180,252,252,234,234,233,337
San Saba,36,40,38,30,32,35,45,42,51,50,47,44,42,50,48,42,42,44,54,56,55,55,47,48,48,51,50,49,74,78,77,76,65,60,57,64,68,68,67,67,62,59,46,53,54,52,59,72,80,86,101,102,164,169,179,178,180,180,198,232,214,205,171,155,152,49,118,119,112,108,98,99,81,49,42,43,66,63,61,61,49,37,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,2,2,0,0,0,0,0,1,2,2,3,1,1,4,7,8,8,8,9,11,14,12,11,16,16,16,13,13,20,18,22,22,23,23
Schleicher,18,30,26,25,21,24,22,24,21,17,16,19,17,19,17,17,17,18,16,16,15,14,12,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,9,10,10,18,20,22,24,25,27,27,28,27,18,19,26,25,20,19,19,17,17,16,17,15,14,8,14,12,12,12,11,11,10,11,9,7,5,6,5,9,9,7,7,6,7,6,5,5,4,4,3,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,5,6,6,6,6,3,2,2,2,2,2,1,0,0,0,0,0,0,0,1,4,4,3,3,3,3,3,3,3,3,8,8,9,8,6,5,5,6,6,6,6,6,6,5,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,6,6,6,6,8,6,7,8,8,7,8,10,13,11,10,12,13,13,14,16,16,17,19,19,18,13
Scurry,97,97,97,97,43,43,67,67,67,67,67,67,90,97,97,97,97,97,88,109,109,109,109,109,109,178,178,178,192,192,192,192,185,137,135,118,118,118,118,118,61,66,65,50,50,50,41,51,51,55,55,55,32,43,53,53,53,53,53,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,36,65,62,57,47,45,45,45,46,49,48,49,38,37,37,15,16,14,0,20,22,21,19,20,22,19,19,19,20,18,14,15,36,4,3,3,2,1,0,1,3,3,3,4,9,11,12,12,12,12,11,7,3,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,5,6,4,4,4,3,6,6,5,0,2,2,4,0,0,0,2,0,0,2,0,1,1,7,5,5,4,7,8,9,12,11,11,7,7,6,6,8,9,9,14,16,18,19,17,21,25,32,31,40,45,52,51,51,54,59,57,74,89
Shackelford,6,5,5,5,7,7,7,7,5,5,5,3,3,3,3,3,4,4,1,2,2,1,1,1,1,3,4,5,8,7,7,7,8,9,8,8,7,7,7,7,6,5,10,14,14,14,2,4,5,9,8,8,8,10,9,7,7,7,7,5,6,7,8,7,7,7,7,3,3,3,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,3,3,3,3,2,3,3,2,2,2,1,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,2,4,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,1,1,1,1,1,1,0,1,1,3,3,3,3,5,6,7,8,10,10,10,5
Shelby,71,85,85,94,59,69,79,71,65,67,68,39,41,35,42,37,40,45,53,50,55,60,60,78,77,79,93,102,113,125,138,145,158,180,187,204,167,148,156,168,175,127,138,237,230,230,144,144,143,144,139,139,159,149,150,143,144,144,138,142,131,130,116,121,121,127,127,124,123,116,113,103,101,101,95,89,89,91,89,91,90,89,89,86,85,85,87,88,87,87,84,82,82,81,83,84,84,85,86,87,84,84,84,83,86,83,79,80,80,83,85,87,88,87,89,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,27,29,28,29,27,20,19,20,20,19,19,20,17,14,14,13,8,8,7,10,11,12,13,13,12,11,12,15,15,15,15,14,19,21,17,17,18,16,17,15,18,17,17,18,19,19,18,18,14,13,13,13,14,13,13,14,13,12,13,10,11,13,17,18,20,20,18,15,15,15,15,17,17,15,14,15,14,11,10,9,9,9,10,8,9,9,8,7,7,10,10,11,11,14,14,14,15,28,33,34,43,41,43,47,59,68,77,82,80,85,102
Sherman,9,9,9,9,7,7,6,6,7,8,9,8,9,9,8,8,8,8,7,5,8,10,8,8,8,7,5,6,4,6,6,6,5,7,6,5,5,4,4,5,4,5,6,6,5,5,5,6,8,8,12,12,11,12,12,11,13,13,13,13,11,9,9,6,6,6,5,5,5,5,22,22,22,22,19,22,22,22,22,21,21,28,58,58,37,44,44,43,43,43,43,43,42,42,42,12,12,12,12,12,12,12,10,11,12,12,12,12,12,12,12,12,12,5,5,7,2,8,8,9,9,8,8,8,8,9,10,10,10,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,3,3,3,3,3,3,4,4,2,2,2,2,2,4,5,4,4,5,5,5,6
